sector,stock_count,stock_name,symbol,overall_score,score_rank,return_pct,return_rank,rank_diff,deviation_pct,bucket
"Textiles",228,"Sunrakshakk Industries India Ltd",539300,67.86,6,79.12,14,8,3.51,"Within 10%"
"Textiles",228,"Shubham Polyspin Ltd",542019,66.82,7,130.21,10,3,1.32,"Within 10%"
"Textiles",228,"Filatex Fashions Ltd",FILATFASH,66.66,8,-72.62,223,215,94.3,"Rest"
"Textiles",228,"Betex India Ltd",512477,66.2,9,-6.03,55,46,20.18,"Within 25%"
"Textiles",228,"Omnitex Industries (India) Ltd",514324,66.18,10,134.11,8,2,0.88,"Within 10%"
"Textiles",228,"Tuni Textile Mills Ltd",531411,66.01,11,-25.76,102,91,39.91,"Rest"
"Textiles",228,"Celebrity Fashions Ltd",CELEBRITY,65.74,12,-53.1,200,188,82.46,"Rest"
"Textiles",228,"Billwin Industries Ltd",543209,65.5,13,-33.16,135,122,53.51,"Rest"
"Textiles",228,"Faze Three Ltd",FAZE3Q,65.09,14,5.75,35,21,9.21,"Within 10%"
"Textiles",228,"Ruby Mills Ltd",RUBYMILLS,65.06,15,-29.07,120,105,46.05,"Rest"
"Textiles",228,"York Exports Ltd",530675,65.06,15,22.27,25,10,4.39,"Within 10%"
"Textiles",228,"Swasti Vinayaka Synthetics Ltd",510245,64.98,16,-45.2,176,160,70.18,"Rest"
"Textiles",228,"Rajapalayam Mills Ltd",RAJPALAYAM,64.87,17,-28.22,113,96,42.11,"Rest"
"Textiles",228,"Garware Technical Fibres Ltd",GARFIBRES,64.55,18,-24.59,95,77,33.77,"Rest"
"Textiles",228,"Nandan Denim Ltd",NDL,63.71,19,-45.11,174,155,67.98,"Rest"
"Textiles",228,"Ventura Textiles Ltd",516098,63.16,20,-58.09,210,190,83.33,"Rest"
"Textiles",228,"Bombay Dyeing & Manufacturing Company Ltd",BOMDYEING,63.01,21,-42.92,170,149,65.35,"Rest"
"Textiles",228,"Binayaka Tex Processors Ltd",523054,62.96,22,-2.88,47,25,10.96,"Within 25%"
"Textiles",228,"Trident Ltd",TRIDENT,62.96,22,-22.18,89,67,29.39,"Rest"
"Textiles",228,"Salona Cotspin Ltd",SALONA,62.72,23,-10.96,66,43,18.86,"Within 25%"
"Textiles",228,"Manomay Tex India Ltd",MANOMAY,62.18,24,-6.84,60,36,15.79,"Within 25%"
"Textiles",228,"Pratik Panels Ltd",526490,61.8,25,9.17,34,9,3.95,"Within 10%"
"Textiles",228,"Himatsingka Seide Ltd",HIMATSEIDE,61.51,26,-48.21,187,161,70.61,"Rest"
"Textiles",228,"LWS Knitwear Ltd",531402,61.33,27,-39.78,156,129,56.58,"Rest"
"Textiles",228,"Loyal Textile Mills Ltd",LOYALTEX,61.32,28,-35.9,142,114,50,"Rest"
"Textiles",228,"Swan Corp Ltd",SWANCORP,61.18,29,-48.74,189,160,70.18,"Rest"
"Textiles",228,"Mallcom (India) Ltd",MALLCOM,61.16,30,-28.85,118,88,38.6,"Rest"
"Textiles",228,"Super Sales India Ltd",SUPER,61.13,31,-54.46,205,174,76.32,"Rest"
"Textiles",228,"Indian Card Clothing Company Ltd",INDIANCARD,60.98,32,-39.78,156,124,54.39,"Rest"
"Textiles",228,"Katare Spinning Mills Ltd",502933,60.93,33,-49.41,191,158,69.3,"Rest"
"Textiles",228,"S P Apparels Ltd",SPAL,60.9,34,-25.76,102,68,29.82,"Rest"
"Textiles",228,"Nitin Spinners Ltd",NITINSPIN,60.79,35,-14.56,70,35,15.35,"Within 25%"
"Textiles",228,"Sunil Industries Ltd",521232,60.73,36,2.51,39,3,1.32,"Within 10%"
"Textiles",228,"Weizmann Ltd",WEIZMANIND,60.68,37,-37.26,147,110,48.25,"Rest"
"Textiles",228,"Aditya Spinners Ltd",ADITYASPIN,60.07,38,-34.57,138,100,43.86,"Rest"
"Textiles",228,"Active Clothing Co Ltd",541144,60.05,39,-6.54,59,20,8.77,"Within 10%"
"Textiles",228,"Aarnav Fashions Ltd",AARNAV,59.94,40,-48.76,190,150,65.79,"Rest"
"Textiles",228,"R&B Denims Ltd",RNBDENIMS,59.63,41,112.99,12,29,12.72,"Within 25%"
"Textiles",228,"Bhandari Hosiery Exports Ltd",BHANDARI,59.26,42,-51.27,194,152,66.67,"Rest"
"Textiles",228,"Riba Textiles Ltd",531952,59.24,43,-26.9,106,63,27.63,"Rest"
"Textiles",228,"Voith Paper Fabrics India Ltd",PORRITSPEN,59.01,44,-25.76,102,58,25.44,"Rest"
"Textiles",228,"Damodar Industries Ltd",DAMODARIND,58.87,45,-41.49,164,119,52.19,"Rest"
"Textiles",228,"Premco Global Ltd",530331,58.83,46,-4.38,49,3,1.32,"Within 10%"
"Textiles",228,"VTM Ltd",VTMLTD,58.79,47,18.12,27,20,8.77,"Within 10%"
"Textiles",228,"Winsome Textile Industries Ltd",514470,58.69,48,-31.37,129,81,35.53,"Rest"
"Textiles",228,"Vijay Textiles Ltd",530151,58.65,49,-50.68,193,144,63.16,"Rest"
"Textiles",228,"Shree Bhavya Fabrics Ltd",521131,58.6,50,-7.24,61,11,4.82,"Within 10%"
"Textiles",228,"Cantabil Retail India Ltd",CANTABIL,58.58,51,-0.18,43,8,3.51,"Within 10%"
"Textiles",228,"Ambika Cotton Mills Ltd",AMBIKCO,58.55,52,-16.9,77,25,10.96,"Within 25%"
"Textiles",228,"Indo Rama Synthetics (India) Ltd",INDORAMA,58.52,53,-10.77,64,11,4.82,"Within 10%"
"Textiles",228,"Orbit Exports Ltd",ORBTEXP,58.44,54,-28.32,114,60,26.32,"Rest"
"Textiles",228,"Sky Industries Ltd",526479,58.2,55,-47.96,184,129,56.58,"Rest"
"Textiles",228,"Sanrhea Technical Textile Ltd",514280,58.15,56,-6.25,57,1,0.44,"Within 10%"
"Textiles",228,"Banswara Syntex Ltd",BANSWRAS,58.04,57,-24.35,93,36,15.79,"Within 25%"
"Textiles",228,"Suryaamba Spinning Mills Ltd",533101,57.93,58,-19.18,82,24,10.53,"Within 25%"
"Textiles",228,"Nivaka Fashions Ltd",542206,57.65,59,-53.04,199,140,61.4,"Rest"
"Textiles",228,"Ashnoor Textile Mills Ltd",507872,57.46,60,-46.4,179,119,52.19,"Rest"
"Textiles",228,"Jindal Worldwide Ltd",JINDWORLD,57.03,61,-69.33,221,160,70.18,"Rest"
"Textiles",228,"Kallam Textiles Ltd",530201,57.01,62,-42.45,168,106,46.49,"Rest"
"Textiles",228,"SPL Industries Ltd",SPLIL,56.96,63,-52.13,196,133,58.33,"Rest"
"Textiles",228,"Gini Silk Mills Ltd",531744,56.94,64,-46.95,182,118,51.75,"Rest"
"Textiles",228,"Vardhman Textiles Ltd",VTL,56.77,65,2.9,38,27,11.84,"Within 25%"
"Textiles",228,"Suryalata Spinning Mills Ltd",514138,56.66,66,-4.78,52,14,6.14,"Within 10%"
"Textiles",228,"Sarla Performance Fibers Ltd",SARLAPOLY,56.62,67,-28.4,115,48,21.05,"Within 25%"
"Textiles",228,"Supertex Industries Ltd",526133,56.38,68,-45.76,178,110,48.25,"Rest"
"Textiles",228,"KG Petrochem Ltd",531609,56.33,69,-23.21,90,21,9.21,"Within 10%"
"Textiles",228,"Pasupati Spinning & Weaving Mills Ltd",PASUPATSPG,56.32,70,-6.3,58,12,5.26,"Within 10%"
"Textiles",228,"Amarjothi Spinning Mills Ltd",AMARJOTHI,56.32,70,-35.08,139,69,30.26,"Rest"
"Textiles",228,"Dhanlaxmi Cotex Ltd",512485,56.04,71,-38.16,150,79,34.65,"Rest"
"Textiles",228,"Arex Industries Ltd",526851,55.91,72,-25.68,100,28,12.28,"Within 25%"
"Textiles",228,"Indo Count Industries Ltd",ICIL,55.73,73,-18.86,80,7,3.07,"Within 10%"
"Textiles",228,"Ganesha Ecosphere Ltd",GANECOS,55.68,74,-61.76,216,142,62.28,"Rest"
"Textiles",228,"Prakash Woollen & Synthetic Mills Ltd",531437,55.66,75,-35.45,141,66,28.95,"Rest"
"Textiles",228,"Lux Industries Ltd",LUXIND,55.59,76,-52.89,197,121,53.07,"Rest"
"Textiles",228,"Maris Spinners Ltd",531503,55.4,77,-28.12,110,33,14.47,"Within 25%"
"Textiles",228,"Donear Industries Ltd",DONEAR,55.32,78,-45.57,177,99,43.42,"Rest"
"Textiles",228,"Maral Overseas Ltd",MARALOVER,55.27,79,-48.11,186,107,46.93,"Rest"
"Textiles",228,"SBC Exports Ltd",SBC,55.1,80,77.19,15,65,28.51,"Rest"
"Textiles",228,"PBM Polytex Ltd",514087,54.74,81,-36.91,145,64,28.07,"Rest"
"Textiles",228,"Valson Industries Ltd",530459,54.74,81,-14.16,69,12,5.26,"Within 10%"
"Textiles",228,"Jasch Industries Ltd",JASCHIND,54.63,82,-14.83,71,11,4.82,"Within 10%"
"Textiles",228,"Sangam (India) Ltd",SANGAMIND,54.57,83,10.41,33,50,21.93,"Within 25%"
"Textiles",228,"Axita Cotton Ltd",AXITA,54.35,84,-10.9,65,19,8.33,"Within 10%"
"Textiles",228,"Standard Industries Ltd",SIL,54.21,85,-46.64,180,95,41.67,"Rest"
"Textiles",228,"BSL Ltd",BSL,54.18,86,-57.16,208,122,53.51,"Rest"
"Textiles",228,"E-Land Apparel Ltd",ELAND,53.85,87,11.42,32,55,24.12,"Within 25%"
"Textiles",228,"GB Global Ltd",GBGLOBAL,53.73,88,0,42,46,20.18,"Within 25%"
"Textiles",228,"Siyaram Silk Mills Ltd",SIYSIL,53.59,89,-42.51,169,80,35.09,"Rest"
"Textiles",228,"Prabhhans Industries Ltd",530361,53.54,90,-53,198,108,47.37,"Rest"
"Textiles",228,"Lorenzini Apparels Ltd",LAL,53.53,91,-61.67,215,124,54.39,"Rest"
"Textiles",228,"Lakshmi Mills Company Ltd",LAKSHMIMIL,53.46,92,5.62,36,56,24.56,"Within 25%"
"Textiles",228,"Mahalaxmi Rubtech Ltd",MHLXMIRU,53.46,92,-37.01,146,54,23.68,"Within 25%"
"Textiles",228,"Cheviot Company Ltd",CHEVIOT,53.44,93,-19.62,83,10,4.39,"Within 10%"
"Textiles",228,"Super Fine Knitters Ltd",540269,53.41,94,-19.04,81,13,5.7,"Within 10%"
"Textiles",228,"Nutech Global Ltd",531304,53.35,95,-4.22,48,47,20.61,"Within 25%"
"Textiles",228,"Raghuvir Synthetics Ltd",514316,53.23,96,-40.75,159,63,27.63,"Rest"
"Textiles",228,"Jattashankar Industries Ltd",514318,53.2,97,249.73,3,94,41.23,"Rest"
"Textiles",228,"Raj Rayon Industries Ltd",RAJRILTD,53.12,98,-6.24,56,42,18.42,"Within 25%"
"Textiles",228,"Deepak Spinners Ltd",DEEPAKSPIN,52.82,99,-39.76,155,56,24.56,"Within 25%"
"Textiles",228,"STL Global Ltd",SGL,52.61,100,-29.42,121,21,9.21,"Within 10%"
"Textiles",228,"Bluechip Tex Industries Ltd",506981,52.52,101,-28.45,116,15,6.58,"Within 10%"
"Textiles",228,"Lovable Lingerie Ltd",LOVABLE,52.47,102,-44.87,172,70,30.7,"Rest"
"Textiles",228,"Titaanium Ten Enterprise Ltd",539985,52.34,103,-62.98,218,115,50.44,"Rest"
"Textiles",228,"Spenta International Ltd",526161,52.16,104,-47.25,183,79,34.65,"Rest"
"Textiles",228,"Angel Fibers Ltd",541006,52.04,105,-25,98,7,3.07,"Within 10%"
"Textiles",228,"United Textiles Ltd",521188,51.99,106,-7.61,62,44,19.3,"Within 25%"
"Textiles",228,"Harish Textile Engineers Ltd",542682,51.93,107,-26.23,104,3,1.32,"Within 10%"
"Textiles",228,"GTN Industries Ltd",GTNIND,51.88,108,-39.13,151,43,18.86,"Within 25%"
"Textiles",228,"Nahar Spinning Mills Ltd",NAHARSPING,51.65,109,-28.2,112,3,1.32,"Within 10%"
"Textiles",228,"Monte Carlo Fashions Ltd",MONTECARLO,51.65,109,-33.1,134,25,10.96,"Within 25%"
"Textiles",228,"Grasim Industries Ltd",GRASIM,51.59,110,14.72,30,80,35.09,"Rest"
"Textiles",228,"Indian Terrain Fashions Ltd",INDTERRAIN,51.57,111,-36.86,144,33,14.47,"Within 25%"
"Textiles",228,"Suryalakshmi Cotton Mills Ltd",SURYALAXMI,51.56,112,-30.59,124,12,5.26,"Within 10%"
"Textiles",228,"Shahlon Silk Industries Ltd",542862,51.35,113,15.39,29,84,36.84,"Rest"
"Textiles",228,"Vippy Spinpro Ltd",514302,51.26,114,-24.69,96,18,7.89,"Within 10%"
"Textiles",228,"Reliance Chemotex Industries Ltd",RELCHEMQ,51.07,115,-39.89,157,42,18.42,"Within 25%"
"Textiles",228,"Acknit Industries Ltd",530043,51.05,116,-13.63,68,48,21.05,"Within 25%"
"Textiles",228,"Welspun Living Ltd",WELSPUNLIV,50.9,117,-20.08,86,31,13.6,"Within 25%"
"Textiles",228,"Vishal Fabrics Ltd",VISHAL,50.8,118,-29.6,123,5,2.19,"Within 10%"
"Textiles",228,"Addi Industries Ltd",507852,50.77,119,143.48,6,113,49.56,"Rest"
"Textiles",228,"Hisar Spinning Mills Ltd",521068,50.43,120,-4.81,53,67,29.39,"Rest"
"Textiles",228,"Bhilwara Technical Textiles Ltd",533108,50.38,121,-16.19,76,45,19.74,"Within 25%"
"Textiles",228,"Pasupati Acrylon Ltd",PASUPTAC,50.37,122,11.87,31,91,39.91,"Rest"
"Textiles",228,"Akshar Spintex Ltd",AKSHAR,50.31,123,-42.11,166,43,18.86,"Within 25%"
"Textiles",228,"JCT Ltd",JCT,50.12,124,-4.72,51,73,32.02,"Rest"
"Textiles",228,"Shalimar Wires Industries Ltd",532455,49.96,125,-20.04,85,40,17.54,"Within 25%"
"Textiles",228,"DCM Nouvelle Ltd",DCMNVL,49.76,126,-37.55,148,22,9.65,"Within 10%"
"Textiles",228,"Trident Texofab Ltd",540726,49.55,127,-48.61,188,61,26.75,"Rest"
"Textiles",228,"Jindal Poly Films Ltd",JINDALPOLY,49.54,128,-31.16,127,1,0.44,"Within 10%"
"Textiles",228,"Subhash Silk Mills Ltd",530231,49.47,129,-26.66,105,24,10.53,"Within 25%"
"Textiles",228,"Kamadgiri Fashion Ltd",514322,49.22,130,-5.73,54,76,33.33,"Rest"
"Textiles",228,"Sportking India Ltd",SPORTKING,49.14,131,3.95,37,94,41.23,"Rest"
"Textiles",228,"Wires & Fabriks (S.A) Ltd",507817,49.05,132,-27.47,107,25,10.96,"Within 25%"
"Textiles",228,"Virat Industries Ltd",530521,49.05,132,-0.92,44,88,38.6,"Rest"
"Textiles",228,"Skybiotech Healthcare Limited",512036,48.88,133,-62.08,217,84,36.84,"Rest"
"Textiles",228,"Bharat Textiles & Proofing Industries Ltd",531029,48.7,134,132.84,9,125,54.82,"Rest"
"Textiles",228,"Pioneer Embroideries Ltd",PIONEEREMB,48.46,135,-58.95,211,76,33.33,"Rest"
"Textiles",228,"Atvo Enterprises Ltd",532090,48.46,135,116.11,11,124,54.39,"Rest"
"Textiles",228,"Zenith Fibres Ltd",514266,48.35,136,-36.21,143,7,3.07,"Within 10%"
"Textiles",228,"Arvind Ltd",ARVIND,48.23,137,-12.15,67,70,30.7,"Rest"
"Textiles",228,"Seasons Textiles Ltd",514264,48.21,138,-16.01,74,64,28.07,"Rest"
"Textiles",228,"AYM Syntex Ltd",AYMSYNTEX,47.77,139,-24.54,94,45,19.74,"Within 25%"
"Textiles",228,"Mohite Industries Ltd",532140,47.77,139,-56.97,207,68,29.82,"Rest"
"Textiles",228,"Gokak Textiles Ltd",532957,47.73,140,-55.46,206,66,28.95,"Rest"
"Textiles",228,"Southern Latex Ltd",514454,47.54,141,-21.28,87,54,23.68,"Within 25%"
"Textiles",228,"Nagreeka Exports Ltd",NAGREEKEXP,47.4,142,-28.86,119,23,10.09,"Within 25%"
"Textiles",228,"Lakhotia Polyesters (India) Ltd",535387,47.36,143,32.04,23,120,52.63,"Rest"
"Textiles",228,"Century Enka Ltd",CENTENKA,47.27,144,-31.91,130,14,6.14,"Within 10%"
"Textiles",228,"Gujarat Cotex Ltd",GUJCOTEX,47.26,145,-60.01,214,69,30.26,"Rest"
"Textiles",228,"Peeti Securities Ltd",531352,47.22,146,-8.8,63,83,36.4,"Rest"
"Textiles",228,"Ludlow Jute & Specialities Ltd",526179,47.1,147,-31.06,126,21,9.21,"Within 10%"
"Textiles",228,"RSWM Ltd",RSWM,46.9,148,-25.73,101,47,20.61,"Within 25%"
"Textiles",228,"APM Industries Ltd",523537,46.84,149,-24.26,92,57,25,"Within 25%"
"Textiles",228,"Gujarat Hy-Spin Ltd",540938,46.81,150,-46.76,181,31,13.6,"Within 25%"
"Textiles",228,"Sambandam Spinning Mills Ltd",SAMBANDAM,46.79,151,-40.08,158,7,3.07,"Within 10%"
"Textiles",228,"Golden Carpets Ltd",531928,46.79,151,-28.67,117,34,14.91,"Within 25%"
"Textiles",228,"Soma Textiles & Industries Ltd",SOMATEX,46.71,152,152.55,5,147,64.47,"Rest"
"Textiles",228,"Indo Cotspin Ltd",538838,46.7,153,-28.09,109,44,19.3,"Within 25%"
"Textiles",228,"Texel Industries Ltd",526638,46.62,154,-14.91,72,82,35.96,"Rest"
"Textiles",228,"Anjani Synthetics Ltd",531223,46.43,155,-54.29,204,49,21.49,"Within 25%"
"Textiles",228,"Lambodhara Textiles Ltd",LAMBODHARA,46.27,156,-39.23,152,4,1.75,"Within 10%"
"Textiles",228,"Shiva Mills Ltd",SHIVAMILLS,46.2,157,-44.25,171,14,6.14,"Within 10%"
"Textiles",228,"Bindal Exports Ltd",540148,46.1,158,-1.78,45,113,49.56,"Rest"
"Textiles",228,"Uniroyal Industries Ltd",521226,45.95,159,-24.71,97,62,27.19,"Rest"
"Textiles",228,"T T Ltd",TTL,45.75,160,-37.64,149,11,4.82,"Within 10%"
"Textiles",228,"Sutlej Textiles and Industries Ltd",SUTLEJTEX,45.57,161,-53.87,202,41,17.98,"Within 25%"
"Textiles",228,"Ginni Filaments Ltd",GINNIFILA,45.52,162,20.49,26,136,59.65,"Rest"
"Textiles",228,"Padam Cotton Yarns Ltd",531395,45.44,163,-73.62,224,61,26.75,"Rest"
"Textiles",228,"Konark Synthetic Ltd",514128,45.37,164,38.11,21,143,62.72,"Rest"
"Textiles",228,"Sanblue Corporation Ltd",521222,45.34,165,-35.26,140,25,10.96,"Within 25%"
"Textiles",228,"Kiran Syntex Ltd",530443,45.23,166,65.62,16,150,65.79,"Rest"
"Textiles",228,"Filatex India Ltd",FILATEX,45.11,167,-28.02,108,59,25.88,"Rest"
"Textiles",228,"Gloster Ltd",GLOSTERLTD,45.08,168,-16.11,75,93,40.79,"Rest"
"Textiles",228,"Amit International Ltd",531300,44.94,169,-28.19,111,58,25.44,"Rest"
"Textiles",228,"Mohit Industries Ltd",MOHITIND,44.8,170,-52.03,195,25,10.96,"Within 25%"
"Textiles",228,"United Leasing & Industries Ltd",507808,44.7,171,45.76,20,151,66.23,"Rest"
"Textiles",228,"Adinath Textiles Ltd",514113,44.65,172,-19.74,84,88,38.6,"Rest"
"Textiles",228,"Bang Overseas Ltd",BANG,44.58,173,-50.64,192,19,8.33,"Within 10%"
"Textiles",228,"Bannari Amman Spinning Mills Ltd",BASML,44.31,174,-54.17,203,29,12.72,"Within 25%"
"Textiles",228,"Fiberweb (India) Ltd",FIBERWEB,44.05,175,-31.35,128,47,20.61,"Within 25%"
"Textiles",228,"Premier Synthetics Ltd",509835,43.7,176,-40.96,161,15,6.58,"Within 10%"
"Textiles",228,"Jaihind Synthetics Ltd",514312,43.68,177,16.82,28,149,65.35,"Rest"
"Textiles",228,"Garware Synthetics Ltd",514400,43.66,178,-33.65,136,42,18.42,"Within 25%"
"Textiles",228,"Shantai Industries Ltd",512297,43.15,179,207.63,4,175,76.75,"Rest"
"Textiles",228,"Rudra Ecovation Ltd",514010,43.02,180,-58.98,212,32,14.04,"Within 25%"
"Textiles",228,"Surbhi Industries Ltd",514260,42.5,181,394.55,1,180,78.95,"Rest"
"Textiles",228,"Veejay Lakshmi Engineering Works Ltd",522267,42.38,182,-45.17,175,7,3.07,"Within 10%"
"Textiles",228,"Nahar Industrial Enterprises Ltd",NAHARINDUS,42.12,183,-30.95,125,58,25.44,"Rest"
"Textiles",228,"VIP Clothing Ltd",VIPCLOTHNG,42.04,184,-59,213,29,12.72,"Within 25%"
"Textiles",228,"Alan Scott Enterprises Ltd",539115,41.87,185,56.91,17,168,73.68,"Rest"
"Textiles",228,"RLF Ltd",512618,41.66,186,1.38,40,146,64.04,"Rest"
"Textiles",228,"Santosh Fine Fab Ltd",530035,41.57,187,-4.57,50,137,60.09,"Rest"
"Textiles",228,"H P Cotton Textile Mills Ltd",502873,41.56,188,-15.21,73,115,50.44,"Rest"
"Textiles",228,"Bhilwara Spinners Ltd",514272,41.52,189,-21.5,88,101,44.3,"Rest"
"Textiles",228,"Delta Manufacturing Ltd",DELTAMAGNT,41.09,190,-45.09,173,17,7.46,"Within 10%"
"Textiles",228,"Sri Nachammai Cotton Mills Ltd",521234,41.01,191,-32.19,131,60,26.32,"Rest"
"Textiles",228,"Shiva Texyarn Ltd",SHIVATEX,40.43,192,-25.89,103,89,39.04,"Rest"
"Textiles",228,"True Green Bio Energy Ltd",TRUEGREEN,40.1,193,-39.62,154,39,17.11,"Within 25%"
"Textiles",228,"AI Champdany Industries Ltd",AICHAMP,40.01,194,-53.51,201,7,3.07,"Within 10%"
"Textiles",228,"Garment Mantra Lifestyle Ltd",539216,39.59,195,1.12,41,154,67.54,"Rest"
"Textiles",228,"Suditi Industries Ltd",SUDITIND,38.95,196,55.34,18,178,78.07,"Rest"
"Textiles",228,"Minaxi Textiles Ltd",531456,38.84,197,-41.08,162,35,15.35,"Within 25%"
"Textiles",228,"Advance Lifestyles Ltd",521048,38.68,198,-29.43,122,76,33.33,"Rest"
"Textiles",228,"Oswal Yarns Ltd",514460,37.22,199,-70.68,222,23,10.09,"Within 25%"
"Textiles",228,"Gravity (India) Ltd",532015,37.1,200,141.34,7,193,84.65,"Rest"
"Textiles",228,"Varvee Global Ltd",VGL,36.21,201,23.92,24,177,77.63,"Rest"
"Textiles",228,"Yarn Syndicate Ltd",514378,35.66,202,-57.37,209,7,3.07,"Within 10%"
"Textiles",228,"Prag Bosimi Synthetics Ltd",PRAGBOSIMI,35.55,203,-39.27,153,50,21.93,"Within 25%"
"Textiles",228,"Indian Acrylics Ltd",INDIANACRY,35.52,204,-48.09,185,19,8.33,"Within 10%"
"Textiles",228,"Kandagiri Spinning Mills Ltd",KANDAGIRI,35.43,205,33.82,22,183,80.26,"Rest"
"Textiles",228,"Suryavanshi Spinning Mills Ltd",SURYVANSPG,34.8,206,-17.84,79,127,55.7,"Rest"
"Textiles",228,"K G Denim Ltd",KGDENIM,34.74,207,-34.33,137,70,30.7,"Rest"
"Textiles",228,"Dhanlaxmi Fabrics Ltd",521151,34.12,208,-1.81,46,162,71.05,"Rest"
"Textiles",228,"Alka India Ltd",530889,33.8,209,331.85,2,207,90.79,"Rest"
"Textiles",228,"Alok Industries Ltd",ALOKINDS,33.6,210,-32.76,132,78,34.21,"Rest"
"Textiles",228,"Paras Petrofils Ltd",PARASPETRO,33.37,211,-25.25,99,112,49.12,"Rest"
"Textiles",228,"Advance Syntex Ltd",539982,33.34,212,-23.22,91,121,53.07,"Rest"
"Textiles",228,"S K International Export Ltd",542728,32.2,213,98.83,13,200,87.72,"Rest"
"Textiles",228,"Sybly Industries Ltd",531499,32.09,214,-74.2,225,11,4.82,"Within 10%"
"Textiles",228,"Digjam Ltd",DIGJAMLMTD,32.04,215,-32.8,133,82,35.96,"Rest"
"Textiles",228,"Source Industries (India) Ltd",521036,31.6,216,53.03,19,197,86.4,"Rest"
"Textiles",228,"Patspin India Ltd",PATSPINLTD,30.66,217,-41.66,165,52,22.81,"Within 25%"
"Textiles",228,"GTN Textiles Ltd",GTNTEX,30.66,217,-17.67,78,139,60.96,"Rest"
"Tobacco Products",7,"ITC Ltd",ITC,69.7,1,-29.37,6,5,71.43,"Rest"
"Tobacco Products",7,"The Indian Wood Products Company Ltd",540954,56.18,2,-41.25,7,5,71.43,"Rest"
"Tobacco Products",7,"Godfrey Phillips India Ltd",GODFRYPHLP,55.09,3,23.89,2,1,14.29,"Within 25%"
"Tobacco Products",7,"VST Industries Ltd",VSTIND,54.73,4,-28.85,5,1,14.29,"Within 25%"
"Tobacco Products",7,"NTC Industries Ltd",526723,50.52,5,-28.1,4,1,14.29,"Within 25%"
"Tobacco Products",7,"Elitecon International Ltd",539533,44.5,6,559.11,1,5,71.43,"Rest"
"Tobacco Products",7,"Sinnar Bidi Udyog Ltd",509887,42.55,7,-1.98,3,4,57.14,"Rest"
"Trading",312,"Halder Venture Ltd",HALDER,80.4,1,4.58,82,81,25.96,"Rest"
"Trading",312,"Eyantra Ventures Ltd",512099,78.51,2,-1.01,91,89,28.53,"Rest"
"Trading",312,"Adani Enterprises Ltd",ADANIENT,76.51,3,-2.97,95,92,29.49,"Rest"
"Trading",312,"Times Green Energy India Ltd",543310,76.34,4,16.77,67,63,20.19,"Within 25%"
"Trading",312,"Khemani Distributors & Marketing Ltd",539788,75.9,5,49.19,43,38,12.18,"Within 25%"
"Trading",312,"Redington Ltd",REDINGTON,75.52,6,16.21,70,64,20.51,"Within 25%"
"Trading",312,"Reetech International Ltd",543617,73.86,7,-31.93,168,161,51.6,"Rest"
"Trading",312,"Parshva Enterprises Ltd",542694,73.37,8,16.43,68,60,19.23,"Within 25%"
"Trading",312,"Safa Systems & Technologies Ltd",543461,72.56,9,21.77,62,53,16.99,"Within 25%"
"Trading",312,"Simplex Papers Ltd",533019,71.34,10,-44.15,219,209,66.99,"Rest"
"Trading",312,"Dhyaani Tradeventtures Ltd",543516,71.13,11,-49.23,233,222,71.15,"Rest"
"Trading",312,"Shine Fashions (India) Ltd",543244,70.38,12,-48.09,230,218,69.87,"Rest"
"Trading",312,"Sellwin Traders Ltd",538875,70.33,13,41.75,45,32,10.26,"Within 25%"
"Trading",312,"Lesha Industries Ltd",533602,68.82,14,-52.2,244,230,73.72,"Rest"
"Trading",312,"Ganon Products Ltd",512443,67.49,15,66.82,37,22,7.05,"Within 10%"
"Trading",312,"Sattva Sukun Lifecare Ltd",539519,67.23,16,-32.41,169,153,49.04,"Rest"
"Trading",312,"M K Exim (India) Ltd",538890,67.21,17,-38.85,193,176,56.41,"Rest"
"Trading",312,"Anand Rayons Ltd",542721,67.02,18,-10.21,107,89,28.53,"Rest"
"Trading",312,"Pearl Green Clubs and Resorts Ltd",543540,66.46,19,-23.44,138,119,38.14,"Rest"
"Trading",312,"Solid Stone Company Ltd",513699,66.45,20,-21.52,134,114,36.54,"Rest"
"Trading",312,"Yuranus Infrastructure Ltd",536846,66.35,21,67.44,35,14,4.49,"Within 10%"
"Trading",312,"Genpharmasec Ltd",531592,66.34,22,-59.2,263,241,77.24,"Rest"
"Trading",312,"UR Sugar Industries Ltd",539097,66.07,23,-72.27,284,261,83.65,"Rest"
"Trading",312,"Octavius Plantations Ltd",542938,66.01,24,-46.37,223,199,63.78,"Rest"
"Trading",312,"Vikas Lifecare Ltd",VIKASLIFE,65.89,25,-66.13,278,253,81.09,"Rest"
"Trading",312,"Aegis Logistics Ltd",AEGISLOG,65.81,26,-10.45,109,83,26.6,"Rest"
"Trading",312,"Dhanalaxmi Roto Spinners Ltd",521216,65.75,27,-24.26,139,112,35.9,"Rest"
"Trading",312,"Spright Agro Ltd",531205,65.57,28,-96.22,308,280,89.74,"Rest"
"Trading",312,"Omnipotent Industries Ltd",543400,65.27,29,-56.1,253,224,71.79,"Rest"
"Trading",312,"Sunrise Efficient Marketing Ltd",543515,65.1,30,-46.67,225,195,62.5,"Rest"
"Trading",312,"Evoq Remedies Ltd",543500,65.05,31,-59.7,266,235,75.32,"Rest"
